2013-01-07 06:50:00.0,40.016667,36.350000,34.566667,41.500000,39.333333,37.083333,34.000000,38.483333,37.466667,39.533333,33.916667,37.633333,36.450000,33.550000,40.866667,38.283333,39.633333,49.700000,40.800000,36.650000,35.166667,42.466667,37.883333,38.500000,40.750000,36.966667,34.916667,34.183333,36.266667,34.950000,34.866667,37.116667,38.966667,35.050000,33.116667,40.916667,48.333333,44.300000,40.583333,40.983333,37.300000,61.550000,42.283333,41.150000,32.250000,40.850000,38.716667,44.516667,39.783333,40.750000,32.850000,32.866667
2013-01-07 06:55:00.0,39.016667,36.350000,34.283333,42.600000,39.483333,37.116667,33.966667,38.866667,37.333333,39.850000,33.916667,37.633333,36.650000,34.016667,41.383333,38.350000,40.483333,49.850000,41.416667,38.100000,34.133333,41.483333,39.283333,38.766667,37.100000,37.183333,34.616667,34.350000,35.733333,35.983333,34.866667,37.016667,39.766667,35.050000,32.600000,40.533333,48.950000,44.533333,42.916667,41.966667,37.216667,62.733333,45.533333,42.650000,32.133333,41.800000,42.283333,43.083333,40.433333,41.633333,32.566667,32.516667
2013-01-07 07:00:00.0,39.216667,36.350000,34.016667,42.900000,41.116667,38.100000,33.733333,39.816667,38.316667,38.983333,33.916667,37.633333,36.183333,34.666667,44.333333,38.133333,41.466667,51.433333,45.616667,37.416667,34.500000,42.033333,39.866667,39.183333,37.283333,37.166667,35.466667,35.100000,36.133333,37.033333,34.866667,37.383333,41.183333,35.050000,33.766667,41.066667,46.766667,45.983333,45.433333,42.400000,37.433333,59.633333,49.966667,44.250000,33.350000,41.350000,42.016667,47.350000,41.900000,42.166667,33.650000,33.000000
2013-01-07 07:05:00.0,38.466667,36.350000,34.050000,44.183333,41.733333,38.250000,33.566667,40.266667,37.783333,38.966667,33.916667,37.633333,36.183333,35.683333,47.533333,38.316667,41.833333,54.550000,42.316667,38.783333,33.533333,61.833333,39.900000,40.266667,38.433333,37.600000,36.850000,34.916667,37.116667,37.816667,34.866667,38.883333,42.866667,35.050000,33.250000,41.333333,53.266667,47.633333,45.166667,41.566667,38.150000,62.683333,52.300000,44.933333,34.400000,42.433333,43.083333,46.850000,46.233333,42.966667,33.933333,32.300000
2013-01-07 07:10:00.0,38.833333,36.350000,33.766667,44.916667,43.183333,39.300000,33.733333,40.916667,37.283333,39.883333,33.916667,37.633333,36.183333,37.250000,49.433333,38.866667,41.933333,55.083333,49.450000,40.366667,33.316667,45.700000,41.383333,40.550000,39.100000,37.400000,37.050000,35.200000,36.866667,37.300000,34.866667,39.550000,42.666667,35.050000,33.750000,41.883333,47.800000,47.966667,46.516667,41.616667,37.450000,59.016667,56.633333,47.116667,34.066667,43.783333,42.633333,47.300000,44.333333,44.783333,33.850000,32.433333
2013-01-07 07:15:00.0,39.116667,36.350000,33.950000,46.350000,45.733333,41.350000,33.583333,43.183333,36.783333,41.450000,33.916667,37.633333,36.183333,38.583333,50.950000,40.650000,41.883333,56.650000,49.233333,41.983333,33.716667,52.700000,43.450000,41.000000,41.416667,37.500000,37.216667,35.483333,36.850000,37.450000,34.866667,40.483333,43.850000,35.050000,34.133333,42.433333,49.600000,48.350000,46.283333,42.433333,38.433333,63.533333,60.250000,47.100000,35.066667,44.483333,43.616667,47.166667,47.433333,47.116667,34.200000,32.450000
2013-01-07 07:20:00.0,39.383333,36.350000,33.766667,46.550000,46.666667,41.400000,33.633333,43.000000,36.083333,41.816667,33.916667,37.633333,36.183333,39.866667,51.833333,41.050000,42.500000,57.916667,50.966667,42.350000,33.383333,58.383333,42.783333,41.533333,40.166667,37.900000,38.550000,35.766667,37.233333,36.516667,34.866667,40.533333,44.833333,35.050000,33.616667,43.650000,53.583333,48.633333,48.400000,42.333333,38.433333,50.066667,64.083333,46.900000,34.683333,44.150000,42.916667,46.950000,47.866667,47.433333,34.583333,32.583333
2013-01-07 07:25:00.0,39.333333,36.350000,33.566667,48.050000,47.966667,42.833333,33.050000,43.116667,35.433333,43.050000,33.916667,37.633333,36.183333,40.650000,53.350000,41.416667,43.150000,59.766667,42.666667,42.850000,34.683333,48.983333,40.766667,40.416667,39.233333,38.650000,39.500000,36.033333,36.233333,37.333333,34.866667,41.066667,43.833333,35.050000,32.700000,43.700000,51.366667,50.716667,52.833333,42.600000,38.483333,52.566667,65.083333,47.633333,35.200000,45.733333,45.183333,47.750000,48.600000,48.200000,36.083333,32.416667
2013-01-07 07:30:00.0,40.066667,36.350000,34.833333,49.233333,48.850000,44.083333,33.083333,43.750000,36.500000,44.216667,33.916667,37.633333,36.183333,39.966667,53.766667,41.500000,42.550000,59.716667,44.933333,43.783333,33.633333,48.850000,42.966667,41.016667,39.416667,38.433333,40.366667,36.416667,36.816667,36.600000,34.633333,40.133333,43.533333,35.050000,32.883333,45.033333,49.916667,50.400000,52.216667,42.633333,38.100000,52.733333,63.716667,48.383333,34.100000,46.816667,44.800000,48.250000,52.216667,47.383333,37.416667,32.366667
2013-01-07 07:35:00.0,41.133333,36.350000,34.450000,50.566667,48.500000,44.266667,33.166667,43.683333,38.533333,44.533333,33.916667,37.633333,36.183333,40.733333,54.333333,42.016667,43.116667,59.033333,50.933333,45.116667,34.150000,51.866667,42.966667,41.183333,39.833333,39.783333,39.366667,36.000000,36.750000,36.583333,36.783333,40.650000,43.950000,35.050000,32.550000,44.833333,50.216667,46.633333,54.500000,42.816667,38.433333,55.500000,65.400000,50.250000,34.483333,46.983333,44.216667,49.283333,50.950000,47.883333,38.566667,32.950000
2013-01-07 07:40:00.0,42.216667,36.350000,33.833333,50.200000,52.333333,45.450000,33.400000,45.150000,40.100000,44.500000,33.916667,37.633333,36.183333,40.266667,55.816667,41.516667,43.783333,60.716667,54.666667,45.466667,34.200000,50.533333,43.333333,41.133333,38.566667,39.800000,40.200000,35.566667,36.533333,36.950000,37.483333,41.466667,44.466667,35.050000,32.333333,48.316667,53.916667,46.416667,53.616667,45.583333,38.266667,61.383333,64.566667,49.850000,36.150000,47.283333,44.033333,47.650000,53.200000,49.933333,38.750000,32.283333
2013-01-07 07:45:00.0,42.183333,36.350000,33.550000,53.133333,50.316667,46.033333,33.550000,45.066667,41.233333,44.316667,33.916667,37.633333,36.183333,40.900000,57.100000,41.850000,44.400000,61.316667,56.300000,45.950000,34.050000,58.016667,42.700000,40.200000,39.350000,38.483333,39.783333,35.966667,37.166667,36.933333,38.333333,41.166667,45.266667,35.050000,32.366667,46.550000,58.083333,49.050000,54.600000,45.233333,38.216667,55.883333,65.133333,51.583333,35.416667,48.016667,44.883333,50.083333,54.733333,50.000000,38.900000,32.200000
2013-01-07 07:50:00.0,41.666667,36.350000,34.116667,52.166667,51.250000,45.000000,33.500000,46.600000,41.783333,43.416667,33.916667,37.633333,36.183333,40.550000,56.816667,43.533333,45.050000,60.316667,54.200000,46.700000,32.883333,63.833333,42.450000,39.266667,39.500000,37.516667,39.733333,35.783333,38.516667,38.200000,37.983333,40.950000,45.316667,35.050000,32.566667,46.233333,53.616667,48.366667,56.033333,45.483333,38.083333,57.550000,64.300000,50.583333,36.700000,49.016667,43.416667,52.666667,51.400000,49.700000,37.050000,32.483333
2013-01-07 07:55:00.0,42.250000,36.350000,34.400000,55.200000,51.733333,48.433333,33.183333,46.800000,42.566667,44.183333,33.916667,37.633333,36.183333,39.950000,57.250000,44.366667,45.783333,62.150000,58.816667,46.516667,33.366667,54.400000,44.350000,39.650000,37.816667,36.900000,40.150000,36.183333,38.866667,38.116667,38.416667,39.916667,45.900000,35.050000,32.750000,45.966667,53.966667,48.400000,57.550000,44.516667,38.366667,61.916667,66.816667,50.516667,35.116667,50.183333,43.533333,49.600000,52.216667,51.350000,36.566667,32.516667
2013-01-07 08:00:00.0,44.350000,36.350000,34.416667,54.250000,49.500000,48.666667,33.550000,45.400000,41.950000,43.483333,33.916667,37.633333,36.183333,39.766667,55.716667,44.600000,46.800000,61.316667,49.516667,48.300000,35.083333,50.466667,42.883333,40.366667,36.766667,36.483333,39.783333,36.566667,38.983333,37.683333,37.650000,39.366667,45.850000,35.050000,32.766667,44.400000,60.483333,50.383333,59.266667,44.000000,38.483333,52.216667,69.100000,48.266667,37.133333,49.400000,42.266667,50.050000,50.916667,50.416667,35.816667,32.916667
2013-01-07 08:05:00.0,44.983333,36.350000,33.883333,57.016667,48.800000,45.866667,33.500000,46.750000,42.783333,42.250000,33.916667,37.633333,36.183333,38.566667,58.583333,44.933333,46.383333,56.833333,49.966667,50.750000,33.816667,49.350000,42.500000,39.616667,38.950000,35.800000,39.200000,36.050000,38.366667,37.833333,37.366667,39.633333,45.700000,35.050000,32.233333,53.400000,58.216667,48.716667,57.350000,44.083333,37.400000,49.566667,68.816667,49.116667,37.083333,47.700000,42.733333,46.866667,51.100000,48.833333,34.966667,32.483333
2013-01-07 08:10:00.0,46.283333,36.350000,33.933333,57.450000,47.966667,44.100000,33.450000,47.866667,42.766667,42.900000,33.916667,37.633333,36.183333,37.833333,59.483333,45.450000,46.100000,56.816667,48.066667,49.900000,33.916667,50.566667,41.800000,41.450000,41.083333,37.200000,38.983333,36.300000,37.983333,37.933333,36.733333,38.366667,47.500000,35.050000,32.600000,52.000000,52.633333,48.683333,53.333333,47.533333,37.500000,51.000000,66.566667,46.616667,34.900000,47.666667,42.283333,46.100000,50.550000,47.816667,34.516667,32.016667
2013-01-07 08:15:00.0,45.850000,36.350000,34.550000,56.383333,47.450000,43.600000,33.483333,47.050000,42.783333,42.416667,33.916667,37.633333,36.183333,37.316667,59.600000,43.500000,44.350000,53.200000,48.183333,48.233333,34.783333,49.516667,41.950000,40.016667,39.650000,35.933333,36.983333,35.983333,37.750000,37.816667,36.200000,38.100000,46.016667,35.050000,32.800000,48.933333,49.650000,47.200000,53.350000,42.950000,36.183333,50.150000,60.783333,48.116667,35.600000,46.883333,42.100000,44.766667,49.050000,46.083333,34.400000,32.283333
2013-01-07 08:20:00.0,44.666667,36.350000,34.200000,51.700000,47.200000,42.850000,33.216667,46.366667,43.300000,42.750000,33.916667,37.633333,36.183333,37.266667,59.783333,43.850000,43.233333,51.250000,49.200000,47.116667,34.216667,44.883333,50.616667,39.600000,38.316667,37.750000,37.766667,35.633333,38.416667,44.333333,37.450000,38.433333,46.316667,35.050000,32.933333,46.283333,55.933333,45.566667,57.666667,42.216667,35.850000,50.500000,60.100000,44.550000,33.833333,44.666667,40.316667,43.733333,47.383333,44.000000,34.116667,32.600000
2013-01-07 08:25:00.0,44.083333,36.350000,33.850000,50.650000,43.233333,40.550000,33.666667,47.383333,41.800000,42.533333,33.916667,37.633333,36.183333,37.483333,58.133333,43.100000,42.883333,48.550000,47.400000,46.116667,35.033333,44.250000,41.483333,38.966667,39.283333,36.383333,37.450000,35.366667,38.350000,37.700000,36.916667,38.333333,46.333333,35.050000,32.616667,48.933333,46.000000,45.016667,51.450000,42.450000,36.666667,49.000000,56.966667,44.783333,34.600000,42.616667,41.100000,43.700000,46.033333,46.100000,34.433333,32.183333
2013-01-07 08:30:00.0,44.483333,36.350000,34.333333,51.183333,43.883333,40.233333,34.100000,46.216667,41.566667,41.366667,33.916667,37.633333,36.183333,35.983333,56.516667,43.466667,43.000000,45.416667,48.366667,45.100000,33.850000,44.566667,43.050000,38.383333,38.650000,35.033333,36.283333,35.833333,37.950000,37.300000,36.750000,37.650000,45.983333,35.050000,33.850000,46.033333,45.533333,42.533333,48.650000,40.816667,37.100000,48.750000,54.533333,43.183333,33.500000,42.700000,39.866667,43.033333,46.583333,43.333333,33.316667,32.233333
2013-01-07 08:35:00.0,44.566667,36.133333,34.116667,47.800000,43.766667,41.200000,33.416667,46.966667,41.433333,40.933333,33.916667,37.633333,36.183333,35.650000,53.750000,41.766667,41.550000,42.800000,47.500000,44.283333,34.850000,42.016667,43.166667,39.316667,37.283333,36.516667,36.283333,36.450000,38.433333,37.433333,36.416667,36.166667,44.750000,35.050000,33.083333,40.233333,52.550000,41.800000,53.083333,39.933333,36.350000,48.916667,52.283333,43.116667,36.550000,40.733333,39.000000,41.616667,43.616667,43.216667,33.050000,32.033333
2013-01-07 08:40:00.0,44.416667,36.650000,34.433333,45.883333,43.166667,41.466667,33.483333,46.500000,41.150000,39.833333,33.916667,37.633333,36.183333,34.850000,50.650000,41.916667,40.416667,40.416667,45.450000,43.516667,34.716667,42.516667,40.900000,39.916667,36.866667,36.333333,35.550000,35.683333,38.433333,37.216667,35.883333,38.283333,44.383333,35.050000,32.816667,38.083333,52.516667,39.283333,48.466667,37.333333,35.750000,46.616667,54.383333,41.750000,34.300000,39.966667,39.550000,42.150000,42.333333,41.683333,32.816667,32.650000
2013-01-07 08:45:00.0,43.133333,38.883333,33.983333,44.566667,41.583333,39.600000,33.366667,47.133333,42.500000,38.516667,33.916667,37.633333,36.183333,33.966667,49.783333,41.816667,38.216667,39.550000,44.583333,40.833333,33.916667,39.850000,37.566667,38.850000,36.383333,35.283333,36.333333,35.133333,38.850000,35.950000,36.466667,36.466667,42.716667,35.050000,32.816667,36.150000,49.766667,40.766667,48.816667,36.116667,35.300000,45.666667,50.450000,39.916667,34.200000,39.716667,40.300000,40.350000,41.616667,41.783333,32.900000,32.800000
2013-01-07 08:50:00.0,42.116667,39.633333,33.566667,44.550000,40.216667,38.400000,33.850000,44.166667,41.800000,38.650000,33.916667,37.633333,36.183333,34.150000,45.566667,39.966667,38.133333,38.233333,43.583333,38.700000,34.183333,39.050000,37.233333,39.033333,35.916667,35.566667,35.050000,36.266667,39.833333,36.116667,35.800000,38.283333,42.633333,35.050000,33.066667,34.983333,47.266667,47.733333,46.166667,35.466667,35.250000,45.666667,48.316667,39.983333,33.516667,38.283333,40.066667,39.216667,39.800000,39.683333,32.900000,32.150000
2013-01-07 08:55:00.0,39.683333,39.200000,33.700000,44.000000,38.733333,38.616667,33.283333,43.000000,41.433333,38.183333,33.916667,37.633333,36.183333,34.066667,43.783333,38.350000,38.483333,37.316667,42.450000,37.616667,33.750000,37.183333,36.433333,39.383333,38.883333,37.766667,35.800000,36.266667,39.933333,37.616667,36.950000,37.883333,41.316667,35.050000,32.866667,35.100000,47.733333,46.283333,41.783333,36.766667,35.466667,44.766667,46.033333,39.966667,34.300000,36.916667,37.700000,38.650000,38.116667,37.700000,33.283333,32.416667
2013-01-07 09:00:00.0,38.783333,38.516667,35.016667,42.966667,37.800000,37.033333,33.516667,43.116667,39.083333,37.983333,33.916667,37.633333,36.183333,34.200000,43.383333,37.400000,38.933333,37.366667,41.683333,37.183333,32.600000,38.266667,36.250000,38.950000,39.366667,37.050000,36.033333,34.700000,38.866667,36.883333,36.283333,38.383333,41.066667,35.050000,33.133333,35.333333,47.800000,42.133333,39.416667,36.866667,34.750000,43.966667,44.650000,40.733333,34.116667,35.600000,38.483333,38.650000,39.283333,37.550000,33.283333,32.300000
2013-01-07 09:05:00.0,37.633333,36.950000,34.716667,41.700000,37.566667,36.383333,33.533333,42.466667,39.266667,37.166667,33.916667,37.633333,36.183333,34.316667,42.333333,37.883333,39.416667,37.250000,39.600000,36.950000,33.333333,41.650000,36.866667,39.050000,37.000000,34.050000,36.500000,34.350000,38.716667,37.316667,35.733333,37.516667,41.483333,35.050000,33.333333,35.750000,41.366667,36.950000,42.483333,37.100000,34.700000,41.616667,43.283333,39.300000,36.333333,35.966667,37.300000,37.900000,39.483333,37.433333,33.433333,32.966667
2013-01-07 09:10:00.0,37.383333,36.433333,34.483333,42.350000,37.683333,36.266667,33.900000,41.000000,39.133333,38.133333,33.916667,37.633333,36.183333,34.833333,41.566667,37.733333,38.700000,37.666667,39.466667,36.883333,33.666667,40.266667,37.133333,40.800000,36.500000,33.933333,36.650000,35.250000,39.050000,37.133333,35.416667,37.583333,41.083333,35.050000,32.883333,34.950000,40.333333,35.683333,41.816667,36.816667,35.583333,41.016667,41.600000,39.350000,32.833333,35.716667,37.400000,39.300000,37.583333,37.266667,33.050000,33.400000
2013-01-07 09:15:00.0,37.183333,41.550000,34.533333,42.100000,36.916667,36.150000,33.433333,40.450000,37.666667,37.466667,33.916667,37.633333,36.183333,34.916667,40.300000,37.900000,38.533333,38.700000,39.683333,35.516667,33.733333,35.666667,41.466667,39.950000,37.700000,38.100000,36.683333,34.783333,39.166667,38.016667,35.566667,37.683333,39.550000,35.050000,32.650000,34.550000,42.450000,35.416667,41.033333,35.966667,35.183333,39.116667,40.166667,39.516667,32.616667,35.766667,37.683333,39.500000,37.133333,36.616667,33.000000,33.183333
2013-01-07 09:20:00.0,36.916667,41.616667,34.566667,42.116667,36.616667,36.616667,33.533333,39.233333,37.033333,37.100000,33.916667,37.566667,36.183333,34.966667,38.750000,41.816667,38.516667,38.266667,41.483333,36.183333,33.466667,35.150000,42.800000,39.316667,34.566667,37.666667,37.066667,34.633333,36.933333,36.900000,34.866667,37.633333,39.150000,35.050000,32.383333,34.016667,42.333333,37.916667,38.500000,36.100000,35.266667,38.033333,39.683333,38.766667,32.916667,34.833333,36.983333,39.750000,37.850000,36.700000,32.800000,32.833333
2013-01-07 09:25:00.0,36.283333,41.133333,34.550000,41.016667,36.250000,35.916667,33.800000,38.083333,36.516667,36.666667,33.916667,40.466667,36.183333,38.650000,37.683333,38.233333,38.300000,37.950000,44.600000,36.016667,34.483333,34.533333,40.100000,40.133333,33.666667,36.616667,37.600000,35.016667,36.500000,35.116667,34.833333,37.316667,38.816667,35.050000,33.700000,34.466667,41.100000,34.900000,36.566667,35.950000,33.783333,35.816667,38.216667,38.650000,33.200000,35.450000,38.400000,37.850000,35.583333,36.316667,32.983333,32.683333
2013-01-07 09:30:00.0,35.033333,40.550000,34.583333,39.666667,36.600000,35.566667,33.433333,38.283333,37.400000,37.350000,33.916667,39.633333,36.183333,38.233333,37.333333,35.883333,37.716667,37.383333,40.800000,36.700000,33.766667,36.116667,37.683333,38.616667,34.633333,35.016667,37.266667,34.933333,37.450000,35.716667,35.733333,37.850000,38.400000,35.050000,33.616667,34.133333,42.783333,35.183333,39.716667,35.800000,35.633333,37.433333,36.883333,37.916667,34.283333,35.650000,36.950000,37.283333,36.166667,36.283333,32.900000,33.300000
2013-01-07 09:35:00.0,34.966667,39.483333,33.833333,38.566667,36.050000,36.883333,33.966667,38.700000,37.400000,37.783333,33.916667,39.750000,36.183333,40.116667,37.466667,35.750000,37.133333,37.383333,38.133333,36.550000,34.483333,35.416667,35.683333,37.983333,35.216667,34.250000,37.450000,34.866667,37.466667,37.650000,36.066667,37.450000,38.166667,35.050000,32.716667,34.016667,42.533333,35.266667,37.550000,36.416667,34.416667,37.316667,35.550000,38.450000,32.983333,34.516667,37.300000,37.350000,35.050000,35.683333,33.350000,32.616667
2013-01-07 09:40:00.0,35.066667,39.350000,34.083333,38.466667,36.216667,35.916667,34.383333,38.550000,36.816667,37.000000,33.916667,39.916667,36.183333,42.066667,37.033333,35.366667,36.550000,36.766667,39.683333,36.100000,34.200000,35.600000,37.183333,38.000000,35.500000,34.583333,36.300000,35.033333,37.233333,38.483333,35.866667,36.450000,37.616667,35.050000,32.483333,34.316667,40.900000,34.350000,41.266667,34.716667,32.750000,36.950000,35.200000,38.383333,33.266667,34.166667,37.200000,40.350000,34.983333,35.833333,33.116667,32.350000
2013-01-07 09:45:00.0,34.683333,38.066667,34.266667,38.133333,36.483333,35.483333,34.416667,37.666667,36.766667,37.233333,33.916667,39.816667,36.183333,37.450000,36.900000,35.733333,36.550000,36.983333,38.750000,35.800000,33.416667,35.816667,37.816667,37.583333,36.083333,34.816667,35.950000,35.500000,35.666667,36.550000,35.666667,36.400000,37.766667,35.050000,31.566667,33.266667,38.650000,37.000000,38.066667,36.200000,32.383333,37.000000,36.000000,37.683333,32.400000,34.383333,34.500000,38.900000,35.483333,35.566667,33.016667,32.866667
2013-01-07 09:50:00.0,35.200000,36.933333,34.483333,37.550000,36.416667,36.550000,33.766667,38.466667,37.166667,37.100000,33.916667,40.183333,36.183333,37.016667,36.883333,35.183333,36.150000,36.083333,40.366667,42.016667,32.866667,35.733333,37.950000,35.683333,39.350000,35.000000,36.550000,35.366667,35.283333,36.750000,34.416667,34.550000,37.850000,35.050000,31.766667,32.300000,40.850000,33.883333,36.116667,34.366667,32.983333,35.133333,35.483333,37.933333,32.883333,33.716667,36.783333,40.383333,36.266667,35.000000,32.716667,32.733333
2013-01-07 09:55:00.0,35.400000,36.000000,34.816667,37.450000,37.316667,36.100000,33.366667,38.033333,36.916667,36.816667,33.916667,40.500000,36.183333,36.433333,37.150000,35.650000,36.683333,34.333333,43.083333,40.233333,34.116667,35.933333,37.183333,36.583333,36.183333,34.316667,36.183333,35.750000,35.416667,37.350000,34.516667,34.133333,37.083333,35.050000,32.066667,33.133333,34.683333,34.666667,38.816667,35.816667,34.366667,35.000000,35.300000,37.450000,32.716667,33.850000,37.150000,41.700000,35.550000,34.333333,32.483333,32.866667
2013-01-07 10:00:00.0,34.516667,36.150000,34.483333,37.133333,36.400000,35.383333,33.800000,37.883333,36.800000,35.183333,33.916667,39.916667,36.183333,35.050000,36.650000,35.800000,36.133333,33.983333,41.566667,38.050000,33.933333,35.333333,38.666667,36.183333,36.433333,35.283333,36.866667,35.266667,35.650000,34.066667,34.333333,34.800000,37.300000,35.050000,32.483333,33.366667,35.583333,35.716667,36.816667,35.416667,36.116667,34.983333,34.333333,37.100000,35.633333,34.083333,34.700000,39.533333,33.483333,33.816667,32.916667,32.966667
2013-01-07 10:05:00.0,34.916667,35.783333,34.666667,37.233333,36.133333,35.116667,33.766667,37.650000,36.150000,34.266667,33.916667,38.700000,36.183333,35.716667,36.800000,36.900000,36.316667,34.283333,39.316667,37.950000,34.616667,34.733333,38.600000,36.383333,35.583333,34.716667,37.450000,33.050000,35.766667,36.150000,33.416667,35.050000,36.616667,35.050000,32.366667,36.000000,35.550000,34.633333,35.733333,35.816667,35.250000,34.666667,34.566667,37.366667,34.433333,33.216667,35.916667,40.616667,34.033333,34.033333,33.433333,32.683333
